时间,2#冷水机组LS-02冷冻供水温度,2#冷水机组LS-02冷冻回水温度,2#冷水机组LS-02冷却出水温度,2#冷水机组LS-02冷却回水温度,2#冷水机组LS-02蒸发压力,2#冷水机组LS-02冷凝压力,2#冷水机组LS-02蒸发器饱和温度,2#冷水机组LS-02凝气器饱和温度,2#冷水机组LS-02负荷比,2#冷水机组(电表)LS-02-DB相电压Ua,2#冷水机组(电表)LS-02-DB相电压Ub,2#冷水机组(电表)LS-02-DB相电压Uc,2#冷水机组(电表)LS-02-DB相电流Ia,2#冷水机组(电表)LS-02-DB相电流Ib,2#冷水机组(电表)LS-02-DB相电流Ic,2#冷水机组(电表)LS-02-DB有功功率,2#冷水机组(电表)LS-02-DB有功电度,cop
2021-07-22 17:00:00+00:00,14.1,19.9,33.2,29.0,370.9,763.2,14.0,34.1,1788.6,230.0,231.0,231.0,256.0,257.0,253.0,183.0,45516.0,9.773770491803278
2021-07-22 18:00:00+00:00,14.1,20.2,33.5,29.6,366.1,764.6,13.7,34.1,1742.4,225.0,226.0,226.0,274.0,275.0,271.0,172.0,45691.0,10.130232558139536
2021-07-22 19:00:00+00:00,14.1,19.8,32.6,29.2,371.6,744.6,14.1,33.2,1544.4,225.0,225.0,225.0,229.0,229.0,226.0,156.0,45852.0,9.9
2021-07-22 20:00:00+00:00,20.5,19.9,29.8,27.4,504.7,506.1,21.8,22.0,0.0,229.0,229.0,229.0,11.0,10.0,11.0,0.0,45920.0,
2021-07-22 21:00:00+00:00,20.6,20.1,29.8,26.6,513.7,514.3,22.4,22.4,0.0,230.0,231.0,231.0,11.0,10.0,11.0,0.0,45920.0,
2021-07-22 22:00:00+00:00,14.1,21.9,34.2,29.1,372.3,801.9,14.0,35.7,2349.6,225.0,226.0,225.0,353.0,353.0,352.0,242.0,46093.0,9.709090909090909
2021-07-22 23:00:00+00:00,14.3,20.1,33.7,29.1,367.5,772.2,13.9,34.3,1887.6,225.0,226.0,226.0,289.0,289.0,287.0,202.0,46302.0,9.344554455445545
2021-07-23 00:00:00+00:00,13.9,20.1,32.8,29.2,371.6,734.3,13.9,32.9,1445.4,227.0,227.0,227.0,221.0,223.0,221.0,159.0,46475.0,9.090566037735849
2021-07-23 01:00:00+00:00,14.1,19.9,32.9,29.6,370.2,744.6,13.9,33.4,1544.4,226.0,226.0,226.0,240.0,242.0,237.0,161.0,46639.0,9.592546583850933
2021-07-23 02:00:00+00:00,13.9,19.8,32.8,29.3,370.9,740.5,13.9,33.1,1465.2,227.0,227.0,227.0,227.0,226.0,226.0,150.0,46795.0,9.768
2021-07-23 03:00:00+00:00,14.0,19.9,33.1,29.8,368.2,748.8,13.8,33.4,1541.1,228.0,228.0,228.0,239.0,239.0,236.0,162.0,46955.0,9.512962962962963
2021-07-23 04:00:00+00:00,14.1,19.8,32.7,29.3,370.9,742.6,14.1,33.2,1491.6,228.0,229.0,229.0,225.0,225.0,221.0,153.0,47111.0,9.749019607843136
2021-07-23 05:00:00+00:00,14.2,19.8,33.2,29.7,376.5,761.9,14.3,34.0,1554.3,228.0,228.0,228.0,240.0,240.0,238.0,162.0,47270.0,9.594444444444445
2021-07-23 06:00:00+00:00,14.2,19.7,32.5,29.2,372.3,738.4,14.1,33.0,1541.1,228.0,228.0,228.0,232.0,233.0,230.0,149.0,47428.0,10.342953020134228
2021-07-23 07:00:00+00:00,13.8,19.8,32.3,29.2,372.3,729.5,13.9,32.7,1379.4,227.0,227.0,228.0,217.0,216.0,216.0,142.0,47578.0,9.714084507042255
2021-07-23 08:00:00+00:00,14.1,19.8,33.4,30.1,370.9,760.5,13.9,34.0,1478.4,227.0,228.0,227.0,228.0,231.0,227.0,156.0,47732.0,9.476923076923077
2021-07-23 09:00:00+00:00,20.3,19.9,29.9,28.2,496.4,498.5,21.4,21.6,0.0,227.0,228.0,227.0,12.0,10.0,11.0,0.0,47859.0,
2021-07-23 10:00:00+00:00,20.4,19.8,29.8,26.7,508.8,510.2,22.1,22.2,0.0,226.0,226.0,226.0,11.0,10.0,11.0,0.0,47859.0,
2021-07-23 11:00:00+00:00,19.0,20.0,29.8,26.6,513.0,514.3,22.4,22.4,0.0,227.0,227.0,227.0,12.0,12.0,12.0,0.0,47859.0,
2021-07-23 12:00:00+00:00,18.1,20.1,29.7,26.5,509.5,509.5,22.2,22.1,0.0,229.0,230.0,230.0,12.0,11.0,12.0,0.0,47860.0,
2021-07-23 13:00:00+00:00,18.0,20.2,29.6,26.4,506.1,506.1,21.9,22.0,0.0,226.0,227.0,226.0,12.0,12.0,12.0,0.0,47860.0,
2021-07-23 14:00:00+00:00,17.9,20.3,29.6,26.4,502.6,503.3,21.8,21.9,0.0,225.0,226.0,226.0,12.0,12.0,12.0,0.0,47860.0,
2021-07-23 15:00:00+00:00,20.9,20.8,29.5,26.3,488.1,488.1,21.1,21.1,0.0,226.0,226.0,226.0,11.0,10.0,11.0,0.0,47860.0,
2021-07-23 16:00:00+00:00,22.5,22.3,29.4,26.4,517.8,518.5,22.6,22.6,0.0,226.0,226.0,226.0,11.0,10.0,11.0,0.0,47860.0,
2021-07-23 17:00:00+00:00,18.9,22.2,29.3,26.5,519.2,519.2,22.7,22.7,0.0,227.0,228.0,228.0,12.0,11.0,12.0,0.0,47861.0,
2021-07-23 18:00:00+00:00,18.3,22.0,29.3,26.6,512.3,512.3,22.4,22.3,0.0,231.0,231.0,231.0,12.0,12.0,12.0,0.0,47861.0,
2021-07-23 19:00:00+00:00,18.1,21.9,29.2,26.6,508.8,508.8,22.2,22.1,0.0,230.0,231.0,231.0,11.0,10.0,11.0,0.0,47861.0,
2021-07-23 20:00:00+00:00,19.5,21.8,29.2,26.6,510.2,510.2,22.2,22.2,0.0,227.0,227.0,227.0,11.0,10.0,11.0,0.0,47861.0,
2021-07-23 21:00:00+00:00,20.4,21.8,29.1,26.6,515.7,515.7,22.5,22.4,0.0,227.0,228.0,228.0,12.0,11.0,12.0,0.0,47862.0,
2021-07-23 22:00:00+00:00,18.2,21.7,29.1,26.7,510.2,510.2,22.2,22.2,0.0,229.0,230.0,230.0,12.0,12.0,12.0,0.0,47862.0,
2021-07-23 23:00:00+00:00,17.9,21.6,28.9,26.8,504.7,504.7,21.9,21.9,0.0,229.0,230.0,230.0,12.0,12.0,12.0,0.0,47862.0,
2021-07-24 00:00:00+00:00,17.9,21.4,28.9,26.8,501.2,501.2,21.7,21.8,0.0,230.0,230.0,230.0,12.0,12.0,12.0,0.0,47862.0,
2021-07-24 01:00:00+00:00,17.8,21.3,28.9,26.9,497.8,498.5,21.6,21.6,0.0,230.0,231.0,231.0,12.0,11.0,12.0,0.0,47862.0,
2021-07-24 02:00:00+00:00,17.7,21.1,28.8,26.9,495.0,495.7,21.4,21.4,0.0,230.0,231.0,231.0,12.0,11.0,13.0,0.0,47863.0,
2021-07-24 03:00:00+00:00,17.7,21.0,28.8,27.1,493.0,493.0,21.3,21.3,0.0,227.0,228.0,228.0,12.0,11.0,12.0,0.0,47863.0,
2021-07-24 04:00:00+00:00,17.7,20.9,28.8,27.2,491.6,491.6,21.2,21.2,0.0,227.0,228.0,228.0,12.0,11.0,12.0,0.0,47863.0,
2021-07-24 05:00:00+00:00,17.7,20.8,28.7,27.2,489.5,489.5,21.1,21.1,0.0,228.0,229.0,229.0,12.0,12.0,12.0,0.0,47863.0,
2021-07-24 06:00:00+00:00,17.6,20.7,28.7,27.4,486.1,486.1,20.9,20.9,0.0,228.0,229.0,229.0,12.0,12.0,12.0,0.0,47864.0,
2021-07-24 07:00:00+00:00,17.5,20.6,28.7,27.5,479.2,479.2,20.5,20.6,0.0,227.0,227.0,227.0,12.0,12.0,12.0,0.0,47864.0,
2021-07-24 08:00:00+00:00,17.4,20.4,28.7,27.7,475.7,475.0,20.3,20.2,0.0,228.0,229.0,229.0,12.0,11.0,12.0,0.0,47864.0,
2021-07-24 09:00:00+00:00,17.3,20.3,28.7,27.8,472.3,471.6,20.2,20.1,0.0,226.0,227.0,227.0,12.0,11.0,12.0,0.0,47864.0,
2021-07-24 10:00:00+00:00,17.8,20.2,28.7,27.9,470.2,469.5,19.9,20.0,0.0,225.0,226.0,225.0,11.0,10.0,11.0,0.0,47865.0,
2021-07-24 11:00:00+00:00,18.6,20.2,28.7,27.9,471.6,471.6,20.1,20.0,0.0,225.0,225.0,225.0,11.0,10.0,11.0,0.0,47865.0,
2021-07-24 12:00:00+00:00,15.1,23.2,35.0,29.8,386.1,816.3,14.9,36.3,2352.9,228.0,229.0,229.0,377.0,377.0,373.0,248.0,47996.0,9.4875
2021-07-24 13:00:00+00:00,15.2,21.4,33.2,30.2,384.7,760.5,14.8,34.0,1818.3,226.0,226.0,226.0,262.0,261.0,259.0,176.0,48216.0,10.331249999999999
2021-07-24 14:00:00+00:00,14.7,20.7,33.9,29.6,379.9,750.8,14.6,33.6,1712.7,223.0,223.0,223.0,284.0,287.0,281.0,173.0,48394.0,9.9
2021-07-24 15:00:00+00:00,14.9,20.0,33.7,29.9,386.8,767.4,14.9,34.2,1584.0,224.0,224.0,224.0,244.0,244.0,240.0,166.0,48568.0,9.542168674698795
2021-07-24 16:00:00+00:00,15.1,20.0,33.7,29.8,385.4,767.4,14.9,34.3,1617.0,224.0,224.0,224.0,240.0,243.0,240.0,163.0,48731.0,9.920245398773005
2021-07-24 17:00:00+00:00,20.5,20.0,30.0,27.1,510.2,511.6,22.1,22.3,0.0,227.0,227.0,227.0,11.0,10.0,11.0,0.0,48735.0,
2021-07-24 18:00:00+00:00,19.2,20.2,30.0,26.6,515.0,515.0,22.4,22.5,0.0,230.0,230.0,230.0,12.0,11.0,12.0,0.0,48736.0,
2021-07-24 19:00:00+00:00,18.2,20.4,29.9,26.5,509.5,510.2,22.2,22.2,0.0,230.0,231.0,231.0,12.0,12.0,12.0,0.0,48736.0,
2021-07-24 20:00:00+00:00,17.9,20.6,29.9,26.3,504.7,506.1,22.0,22.1,0.0,231.0,232.0,232.0,12.0,11.0,13.0,0.0,48736.0,
2021-07-24 21:00:00+00:00,17.8,20.7,29.8,26.2,501.9,501.9,21.8,21.8,0.0,232.0,232.0,232.0,12.0,12.0,12.0,0.0,48736.0,
2021-07-24 22:00:00+00:00,17.8,20.7,29.8,26.2,499.2,499.2,21.7,21.6,0.0,227.0,227.0,227.0,12.0,12.0,12.0,0.0,48736.0,
2021-07-24 23:00:00+00:00,17.6,20.7,29.7,26.2,496.4,496.4,21.4,21.5,0.0,226.0,227.0,227.0,12.0,11.0,13.0,0.0,48737.0,
2021-07-25 00:00:00+00:00,17.7,20.7,29.6,26.2,495.0,495.7,21.4,21.4,0.0,228.0,229.0,229.0,12.0,12.0,12.0,0.0,48737.0,
2021-07-25 01:00:00+00:00,17.7,20.7,29.4,26.2,494.4,494.4,21.3,21.4,0.0,226.0,227.0,227.0,12.0,12.0,12.0,0.0,48737.0,
2021-07-25 02:00:00+00:00,17.6,20.7,29.4,26.2,493.0,493.7,21.3,21.3,0.0,226.0,226.0,227.0,12.0,12.0,12.0,0.0,48737.0,
2021-07-25 03:00:00+00:00,17.7,20.6,29.3,26.2,492.3,492.3,21.2,21.3,0.0,227.0,227.0,228.0,12.0,11.0,13.0,0.0,48738.0,
2021-07-25 04:00:00+00:00,17.6,20.6,29.2,26.2,491.6,491.6,21.2,21.2,0.0,227.0,228.0,228.0,12.0,11.0,12.0,0.0,48738.0,
2021-07-25 05:00:00+00:00,17.5,20.6,29.1,26.2,490.2,490.2,21.1,21.2,0.0,228.0,229.0,229.0,12.0,12.0,12.0,0.0,48738.0,
2021-07-25 06:00:00+00:00,17.5,20.6,29.1,26.2,488.8,489.5,21.1,21.1,0.0,229.0,229.0,229.0,12.0,12.0,12.0,0.0,48738.0,
2021-07-25 07:00:00+00:00,17.5,20.4,29.0,26.3,487.5,487.5,21.0,20.9,0.0,229.0,230.0,230.0,12.0,12.0,12.0,0.0,48738.0,
2021-07-25 08:00:00+00:00,17.4,20.4,29.0,26.3,485.4,485.4,20.9,20.8,0.0,227.0,228.0,228.0,12.0,11.0,12.0,0.0,48739.0,
2021-07-25 09:00:00+00:00,20.4,20.3,28.9,26.4,482.6,482.6,20.7,20.7,0.0,226.0,226.0,226.0,11.0,10.0,11.0,0.0,48739.0,
2021-07-25 10:00:00+00:00,21.4,21.3,28.8,26.5,499.2,498.5,21.6,21.6,0.0,224.0,225.0,225.0,11.0,10.0,11.0,0.0,48739.0,
2021-07-25 11:00:00+00:00,21.4,22.8,28.8,26.6,527.4,527.4,23.1,23.1,0.0,222.0,223.0,223.0,12.0,11.0,12.0,0.0,48739.0,
2021-07-25 12:00:00+00:00,18.7,22.6,28.8,26.7,515.0,515.7,22.6,22.6,0.0,225.0,226.0,225.0,12.0,12.0,12.0,0.0,48740.0,
2021-07-25 13:00:00+00:00,18.3,22.2,28.7,26.8,506.8,506.8,22.0,22.0,0.0,223.0,224.0,224.0,12.0,11.0,12.0,0.0,48740.0,
2021-07-25 14:00:00+00:00,20.9,22.4,28.7,26.8,516.4,516.4,22.5,22.5,0.0,222.0,223.0,223.0,11.0,10.0,11.0,0.0,48740.0,
2021-07-25 15:00:00+00:00,22.2,22.1,28.7,26.9,515.0,515.0,22.4,22.4,0.0,223.0,224.0,224.0,11.0,10.0,11.0,0.0,48740.0,
2021-07-25 16:00:00+00:00,19.9,23.2,28.7,27.1,528.1,528.1,23.2,23.2,0.0,223.0,223.0,223.0,12.0,11.0,12.0,0.0,48740.0,
2021-07-25 17:00:00+00:00,18.4,22.8,28.6,27.2,514.3,514.3,22.4,22.4,0.0,223.0,223.0,223.0,12.0,12.0,12.0,0.0,48741.0,
2021-07-25 18:00:00+00:00,18.3,22.4,28.6,27.3,504.0,504.7,21.9,21.9,0.0,225.0,226.0,226.0,12.0,11.0,12.0,0.0,48741.0,
2021-07-25 19:00:00+00:00,18.1,22.1,28.6,27.4,496.4,496.4,21.5,21.5,0.0,226.0,226.0,226.0,12.0,12.0,12.0,0.0,48741.0,
2021-07-25 20:00:00+00:00,17.9,21.7,28.6,27.5,490.2,490.2,21.2,21.2,0.0,226.0,226.0,227.0,12.0,12.0,12.0,0.0,48741.0,
2021-07-25 21:00:00+00:00,21.2,21.1,28.6,27.6,493.7,494.4,21.3,21.3,0.0,226.0,226.0,226.0,11.0,10.0,11.0,0.0,48742.0,
2021-07-25 22:00:00+00:00,22.3,23.2,28.6,27.7,531.6,531.6,23.3,23.3,0.0,226.0,226.0,226.0,12.0,11.0,12.0,0.0,48742.0,
2021-07-25 23:00:00+00:00,18.8,22.8,28.6,27.7,515.0,515.0,22.4,22.4,0.0,226.0,226.0,227.0,12.0,12.0,12.0,0.0,48742.0,
2021-07-26 00:00:00+00:00,18.3,22.5,28.6,27.8,504.0,504.0,21.9,21.9,0.0,227.0,227.0,228.0,12.0,12.0,12.0,0.0,48742.0,
2021-07-26 01:00:00+00:00,18.0,22.2,28.6,27.9,495.7,495.7,21.4,21.4,0.0,228.0,229.0,229.0,12.0,12.0,12.0,0.0,48742.0,
2021-07-26 02:00:00+00:00,17.9,21.7,28.6,27.9,489.5,488.8,21.1,21.1,0.0,228.0,228.0,229.0,12.0,12.0,12.0,0.0,48743.0,
2021-07-26 03:00:00+00:00,17.7,21.4,28.6,27.9,484.0,484.0,20.8,20.8,0.0,228.0,229.0,229.0,12.0,11.0,12.0,0.0,48743.0,
2021-07-26 04:00:00+00:00,17.7,21.2,28.6,28.1,479.2,479.2,20.6,20.6,0.0,229.0,229.0,229.0,12.0,12.0,13.0,0.0,48743.0,
2021-07-26 05:00:00+00:00,17.4,20.8,28.6,28.1,475.7,475.0,20.3,20.3,0.0,229.0,229.0,230.0,12.0,11.0,12.0,0.0,48743.0,
2021-07-26 06:00:00+00:00,17.3,20.6,28.6,28.1,471.6,470.9,20.1,20.1,0.0,229.0,229.0,229.0,12.0,12.0,12.0,0.0,48744.0,
2021-07-26 07:00:00+00:00,17.3,20.4,28.6,28.2,468.8,468.8,20.0,19.9,0.0,227.0,227.0,228.0,12.0,12.0,12.0,0.0,48744.0,
2021-07-26 08:00:00+00:00,17.2,20.3,28.6,28.2,466.8,466.8,19.8,19.8,0.0,225.0,226.0,226.0,12.0,12.0,12.0,0.0,48744.0,
2021-07-26 09:00:00+00:00,20.6,20.4,28.6,28.2,481.9,481.9,20.7,20.7,0.0,225.0,225.0,225.0,11.0,10.0,11.0,0.0,48744.0,
2021-07-26 10:00:00+00:00,21.7,21.6,28.6,28.2,503.3,503.3,21.8,21.8,0.0,224.0,224.0,224.0,11.0,10.0,11.0,0.0,48744.0,
2021-07-26 11:00:00+00:00,18.6,22.0,28.6,28.2,501.9,502.6,21.8,21.8,0.0,222.0,223.0,223.0,12.0,11.0,12.0,0.0,48745.0,
2021-07-26 12:00:00+00:00,18.1,21.7,28.6,28.3,493.0,493.0,21.2,21.2,0.0,226.0,226.0,226.0,12.0,11.0,12.0,0.0,48745.0,
2021-07-26 13:00:00+00:00,17.8,21.4,28.6,28.3,485.4,486.1,20.9,20.9,0.0,223.0,224.0,224.0,12.0,12.0,12.0,0.0,48745.0,
2021-07-26 14:00:00+00:00,17.6,21.2,28.6,28.3,481.3,481.3,20.7,20.7,0.0,226.0,226.0,226.0,12.0,11.0,12.0,0.0,48745.0,
2021-07-26 15:00:00+00:00,17.5,20.9,28.6,28.4,477.1,477.1,20.4,20.4,0.0,227.0,228.0,228.0,12.0,11.0,12.0,0.0,48746.0,
2021-07-26 16:00:00+00:00,17.4,20.7,28.7,28.4,473.7,473.7,20.2,20.2,0.0,226.0,227.0,227.0,12.0,11.0,12.0,0.0,48746.0,
2021-07-26 17:00:00+00:00,17.4,20.6,28.7,28.4,470.9,470.9,20.0,20.0,0.0,228.0,229.0,229.0,12.0,12.0,12.0,0.0,48746.0,
2021-07-26 18:00:00+00:00,17.2,20.3,28.7,28.4,467.5,468.2,19.9,19.9,0.0,232.0,233.0,233.0,12.0,12.0,12.0,0.0,48746.0,
2021-07-26 19:00:00+00:00,17.1,20.2,28.7,28.4,465.4,465.4,19.8,19.8,0.0,226.0,227.0,226.0,12.0,11.0,12.0,0.0,48746.0,
2021-07-26 20:00:00+00:00,20.7,20.5,28.7,28.5,485.4,485.4,20.8,20.8,0.0,230.0,230.0,230.0,11.0,10.0,11.0,0.0,48747.0,
2021-07-26 21:00:00+00:00,21.6,21.5,28.7,28.5,501.2,501.9,21.7,21.8,0.0,231.0,232.0,232.0,11.0,10.0,11.0,0.0,48747.0,
2021-07-26 22:00:00+00:00,23.2,23.1,28.7,28.5,530.9,531.6,23.3,23.3,0.0,231.0,232.0,232.0,12.0,11.0,13.0,0.0,48747.0,
2021-07-26 23:00:00+00:00,19.0,22.9,28.7,28.5,517.1,517.8,22.6,22.7,0.0,225.0,225.0,226.0,12.0,11.0,12.0,0.0,48747.0,
2021-07-27 00:00:00+00:00,18.3,22.5,28.8,28.5,505.4,505.4,22.0,22.0,0.0,224.0,224.0,225.0,12.0,12.0,12.0,0.0,48747.0,
2021-07-27 01:00:00+00:00,18.1,22.2,28.8,28.5,497.1,497.1,21.6,21.6,0.0,224.0,225.0,226.0,12.0,11.0,12.0,0.0,48748.0,
2021-07-27 02:00:00+00:00,17.9,21.8,28.8,28.6,490.2,490.9,21.1,21.1,0.0,226.0,226.0,226.0,12.0,11.0,12.0,0.0,48748.0,
2021-07-27 03:00:00+00:00,17.9,21.5,28.8,28.6,485.4,485.4,20.9,20.9,0.0,225.0,226.0,226.0,12.0,11.0,12.0,0.0,48748.0,
2021-07-27 04:00:00+00:00,17.7,21.2,28.8,28.6,480.6,480.6,20.7,20.6,0.0,226.0,226.0,227.0,12.0,11.0,12.0,0.0,48748.0,
2021-07-27 05:00:00+00:00,17.4,20.9,28.8,28.6,476.4,476.4,20.3,20.3,0.0,226.0,227.0,227.0,12.0,12.0,12.0,0.0,48749.0,
2021-07-27 06:00:00+00:00,17.4,20.7,28.8,28.6,473.0,473.0,20.2,20.2,0.0,226.0,227.0,227.0,12.0,11.0,12.0,0.0,48749.0,
2021-07-27 07:00:00+00:00,17.3,20.5,28.8,28.6,470.2,470.2,20.0,20.0,0.0,224.0,225.0,225.0,12.0,11.0,12.0,0.0,48749.0,
2021-07-27 08:00:00+00:00,17.2,20.3,28.8,28.6,467.5,467.5,19.9,19.9,0.0,225.0,225.0,225.0,12.0,11.0,12.0,0.0,48749.0,
2021-07-27 09:00:00+00:00,20.5,20.3,28.8,28.6,479.2,479.2,20.5,20.5,0.0,222.0,223.0,223.0,11.0,10.0,11.0,0.0,48749.0,
2021-07-27 10:00:00+00:00,21.6,21.6,28.8,28.6,503.3,504.0,21.8,21.8,0.0,227.0,228.0,228.0,11.0,10.0,11.0,0.0,48750.0,
2021-07-27 11:00:00+00:00,18.7,21.7,28.8,28.6,497.8,498.5,21.6,21.6,0.0,226.0,227.0,227.0,12.0,11.0,12.0,0.0,48750.0,
2021-07-27 12:00:00+00:00,17.8,21.4,28.8,28.6,488.8,488.8,21.1,21.1,0.0,224.0,225.0,225.0,12.0,11.0,12.0,0.0,48750.0,
2021-07-27 13:00:00+00:00,17.6,21.2,28.8,28.6,483.3,483.3,20.7,20.7,0.0,226.0,226.0,226.0,12.0,12.0,12.0,0.0,48750.0,
2021-07-27 14:00:00+00:00,20.2,20.1,28.9,28.6,477.8,477.1,20.4,20.4,0.0,232.0,233.0,232.0,11.0,10.0,11.0,0.0,48750.0,
2021-07-27 15:00:00+00:00,21.7,21.5,28.9,28.6,503.3,503.3,21.8,21.8,0.0,226.0,227.0,227.0,11.0,10.0,11.0,0.0,48751.0,
2021-07-27 16:00:00+00:00,21.0,23.2,28.9,28.6,528.8,528.8,23.3,23.3,0.0,225.0,226.0,226.0,12.0,11.0,12.0,0.0,48751.0,
2021-07-27 17:00:00+00:00,18.7,22.8,28.9,28.7,513.0,513.0,22.4,22.4,0.0,226.0,226.0,226.0,12.0,11.0,12.0,0.0,48751.0,
2021-07-27 18:00:00+00:00,18.2,22.4,28.9,28.7,501.9,502.6,21.8,21.8,0.0,228.0,229.0,229.0,12.0,12.0,12.0,0.0,48751.0,
2021-07-27 19:00:00+00:00,18.0,22.1,28.9,28.7,494.4,494.4,21.4,21.4,0.0,226.0,227.0,227.0,12.0,11.0,12.0,0.0,48752.0,
2021-07-27 20:00:00+00:00,18.0,21.7,28.9,28.7,488.8,488.1,21.1,21.1,0.0,232.0,232.0,232.0,12.0,12.0,12.0,0.0,48752.0,
2021-07-27 21:00:00+00:00,17.8,21.4,28.9,28.7,483.3,483.3,20.7,20.7,0.0,228.0,229.0,229.0,13.0,11.0,12.0,0.0,48752.0,
2021-07-27 22:00:00+00:00,17.6,21.2,28.9,28.7,479.2,479.2,20.5,20.5,0.0,229.0,230.0,230.0,12.0,12.0,12.0,0.0,48752.0,
2021-07-27 23:00:00+00:00,17.3,20.8,28.9,28.7,475.0,475.0,20.3,20.3,0.0,229.0,230.0,230.0,12.0,11.0,12.0,0.0,48752.0,
2021-07-28 00:00:00+00:00,17.3,20.6,28.9,28.7,471.6,471.6,20.1,20.1,0.0,230.0,231.0,231.0,12.0,12.0,12.0,0.0,48753.0,
2021-07-28 01:00:00+00:00,17.2,20.5,28.9,28.7,468.8,468.8,19.9,19.9,0.0,227.0,228.0,228.0,12.0,12.0,12.0,0.0,48753.0,
2021-07-28 02:00:00+00:00,17.2,20.3,28.9,28.7,466.1,466.8,19.8,19.8,0.0,227.0,227.0,228.0,12.0,11.0,12.0,0.0,48753.0,
2021-07-28 03:00:00+00:00,17.1,20.1,28.9,28.7,464.0,464.0,19.7,19.7,0.0,228.0,228.0,228.0,12.0,12.0,12.0,0.0,48753.0,
2021-07-28 04:00:00+00:00,17.1,19.9,28.9,28.7,461.9,462.6,19.6,19.6,0.0,227.0,228.0,228.0,12.0,11.0,12.0,0.0,48754.0,
2021-07-28 05:00:00+00:00,17.0,19.8,28.9,28.6,460.6,460.6,19.5,19.5,0.0,228.0,228.0,228.0,12.0,11.0,12.0,0.0,48754.0,
2021-07-28 06:00:00+00:00,16.9,19.7,28.9,28.6,459.2,459.2,19.4,19.4,0.0,227.0,227.0,228.0,12.0,11.0,12.0,0.0,48754.0,
2021-07-28 07:00:00+00:00,17.0,19.6,28.9,28.6,457.8,457.8,19.3,19.3,0.0,226.0,226.0,227.0,12.0,11.0,12.0,0.0,48754.0,
2021-07-28 08:00:00+00:00,16.9,19.5,28.9,28.6,456.4,457.1,19.3,19.3,0.0,227.0,227.0,227.0,12.0,12.0,12.0,0.0,48754.0,
2021-07-28 09:00:00+00:00,16.9,19.5,28.9,28.6,455.7,455.7,19.2,19.2,0.0,232.0,233.0,233.0,12.0,11.0,12.0,0.0,48755.0,
2021-07-28 10:00:00+00:00,16.9,19.4,28.9,28.6,455.1,455.1,19.2,19.2,0.0,226.0,226.0,226.0,12.0,12.0,12.0,0.0,48755.0,
2021-07-28 11:00:00+00:00,21.1,20.9,28.9,28.6,493.0,493.0,21.2,21.3,0.0,225.0,225.0,225.0,11.0,10.0,11.0,0.0,48755.0,
2021-07-28 12:00:00+00:00,18.9,21.7,28.9,28.6,500.6,499.9,21.7,21.7,0.0,231.0,232.0,231.0,12.0,11.0,12.0,0.0,48755.0,
2021-07-28 13:00:00+00:00,17.9,21.4,28.9,28.6,490.9,490.2,21.1,21.2,0.0,228.0,229.0,229.0,12.0,11.0,12.0,0.0,48756.0,
2021-07-28 14:00:00+00:00,17.7,21.2,28.9,28.6,484.0,484.0,20.8,20.8,0.0,225.0,226.0,226.0,12.0,11.0,12.0,0.0,48756.0,
2021-07-28 15:00:00+00:00,17.6,21.0,28.9,28.7,479.2,479.2,20.6,20.5,0.0,226.0,226.0,226.0,12.0,12.0,12.0,0.0,48756.0,
2021-07-28 16:00:00+00:00,18.5,20.8,28.9,28.7,477.8,477.8,20.4,20.4,0.0,227.0,228.0,228.0,11.0,10.0,11.0,0.0,48756.0,
2021-07-28 17:00:00+00:00,16.8,23.2,36.2,29.8,405.4,835.6,16.3,36.9,2286.9,227.0,228.0,228.0,357.0,360.0,352.0,242.0,48770.0,9.450000000000001
2021-07-28 18:00:00+00:00,15.0,21.7,33.4,28.4,384.7,763.2,14.8,34.1,1851.3,230.0,231.0,230.0,276.0,280.0,277.0,190.0,49011.0,9.743684210526316
2021-07-28 19:00:00+00:00,14.9,20.8,33.3,29.1,386.1,750.8,14.9,33.6,1620.3,229.0,230.0,230.0,247.0,248.0,244.0,164.0,49188.0,9.879878048780487
2021-07-28 20:00:00+00:00,15.1,20.3,33.7,29.4,385.4,762.6,14.9,34.1,1679.7,231.0,232.0,232.0,246.0,248.0,246.0,163.0,49355.0,10.304907975460123
2021-07-28 21:00:00+00:00,14.8,20.2,33.4,29.3,379.2,757.0,14.4,33.9,1597.2,230.0,230.0,230.0,258.0,258.0,255.0,173.0,49517.0,9.232369942196533
2021-07-28 22:00:00+00:00,15.0,20.1,33.1,29.3,383.3,750.8,14.8,33.6,1521.3,229.0,230.0,230.0,224.0,227.0,226.0,155.0,49671.0,9.814838709677419
2021-07-28 23:00:00+00:00,15.1,19.8,33.0,29.4,387.5,752.2,15.1,33.6,1541.1,229.0,230.0,230.0,227.0,230.0,227.0,149.0,49828.0,10.342953020134228
2021-07-29 00:00:00+00:00,15.1,19.7,33.8,29.6,386.1,771.5,15.0,34.4,1650.0,227.0,227.0,227.0,240.0,245.0,240.0,164.0,49983.0,10.060975609756097
2021-07-29 01:00:00+00:00,14.9,19.8,33.4,29.7,381.3,748.8,14.7,33.5,1488.3,226.0,226.0,226.0,232.0,234.0,233.0,150.0,50138.0,9.921999999999999
2021-07-29 02:00:00+00:00,14.8,19.9,33.7,29.4,382.0,763.2,14.7,34.1,1551.0,226.0,226.0,227.0,236.0,236.0,235.0,163.0,50287.0,9.515337423312884
