时间,4#冷水机组LS-04冷冻供水温度,4#冷水机组LS-04冷冻回水温度,4#冷水机组LS-04冷却出水温度,4#冷水机组LS-04冷却回水温度,4#冷水机组LS-04蒸发压力,4#冷水机组LS-04冷凝压力,4#冷水机组LS-04蒸发器饱和温度,4#冷水机组LS-04凝气器饱和温度,4#冷水机组LS-04负荷比,4#冷水机组(电表)LS-04-DB相电压Ua,4#冷水机组(电表)LS-04-DB相电压Ub,4#冷水机组(电表)LS-04-DB相电压Uc,4#冷水机组(电表)LS-04-DB相电流Ia,4#冷水机组(电表)LS-04-DB相电流Ib,4#冷水机组(电表)LS-04-DB相电流Ic,4#冷水机组(电表)LS-04-DB有功功率,4#冷水机组(电表)LS-04-DB有功电度,cop
2021-07-22 10:00:00+00:00,20.8,20.7,28.1,27.8,488.1,489.5,20.9,21.1,0.0,231.7,232.1,232.0,10.6,9.9,10.7,0.2,60616.0,0.0
2021-07-22 11:00:00+00:00,18.4,20.7,28.1,27.9,484.0,486.8,20.8,20.9,0.0,228.0,228.5,228.4,11.8,10.7,12.0,0.2,60616.0,0.0
2021-07-22 12:00:00+00:00,17.4,20.5,28.1,27.9,476.4,478.5,20.4,20.5,0.0,226.8,227.1,227.2,12.0,11.5,11.7,0.2,60616.0,0.0
2021-07-22 13:00:00+00:00,17.2,20.4,28.1,27.9,471.6,473.7,20.1,20.2,0.0,225.1,225.5,225.6,11.8,11.2,11.8,0.2,60617.0,0.0
2021-07-22 14:00:00+00:00,19.6,20.3,28.1,27.9,475.7,478.5,20.3,20.4,0.0,230.5,230.8,230.9,10.7,9.8,10.9,0.2,60617.0,0.0
2021-07-22 15:00:00+00:00,21.0,21.0,28.1,27.9,491.6,493.7,21.1,21.3,0.0,230.6,230.9,230.8,10.7,9.8,10.7,0.2,60617.0,0.0
2021-07-22 16:00:00+00:00,17.6,20.8,28.1,27.9,482.6,485.4,20.7,20.8,0.0,228.9,229.3,229.4,11.7,11.2,11.8,0.2,60617.0,0.0
2021-07-22 17:00:00+00:00,16.7,20.6,28.1,27.9,473.0,475.7,20.2,20.3,0.0,231.0,231.1,231.3,12.0,11.2,12.0,0.2,60618.0,0.0
2021-07-22 18:00:00+00:00,16.6,20.3,28.2,28.0,466.8,468.8,19.8,19.9,0.0,225.9,226.4,226.4,12.0,11.0,11.7,0.2,60618.0,0.0
2021-07-22 19:00:00+00:00,16.4,20.1,28.2,28.0,461.9,464.0,19.5,19.6,0.0,225.4,225.6,225.8,12.0,11.0,11.8,0.2,60618.0,0.0
2021-07-22 20:00:00+00:00,16.7,19.8,28.2,28.0,458.5,460.6,19.4,19.5,0.0,228.5,228.8,228.8,10.6,9.8,10.7,0.0,60618.0,
2021-07-22 21:00:00+00:00,17.7,19.8,28.2,28.0,459.9,461.9,19.4,19.5,0.0,230.4,230.7,230.7,10.6,9.8,10.9,0.2,60618.0,0.0
2021-07-22 22:00:00+00:00,17.2,19.7,28.2,28.0,460.6,462.6,19.5,19.6,0.0,225.4,225.8,226.2,11.7,11.4,11.8,0.2,60619.0,0.0
2021-07-22 23:00:00+00:00,16.3,19.6,28.2,28.0,456.4,458.5,19.2,19.4,0.0,225.6,226.0,226.5,12.0,11.5,11.8,0.2,60619.0,0.0
2021-07-23 00:00:00+00:00,16.2,19.5,28.2,28.0,453.0,455.1,19.1,19.2,0.0,227.1,227.5,227.7,12.0,10.9,12.2,0.2,60619.0,0.0
2021-07-23 01:00:00+00:00,16.1,19.3,28.2,28.0,449.5,451.6,18.8,18.9,0.0,226.2,226.6,226.9,12.3,10.9,11.7,0.2,60619.0,0.0
2021-07-23 02:00:00+00:00,15.9,19.2,28.2,28.0,447.5,449.5,18.7,18.8,0.0,227.5,227.6,228.0,11.7,11.2,12.0,0.2,60620.0,0.0
2021-07-23 03:00:00+00:00,15.9,19.1,28.2,28.0,446.1,447.5,18.6,18.7,0.0,228.2,228.4,228.7,12.2,10.9,12.0,0.2,60620.0,0.0
2021-07-23 04:00:00+00:00,15.8,18.9,28.2,28.0,444.0,446.1,18.5,18.6,0.0,228.6,228.8,229.2,12.0,11.2,12.0,0.2,60620.0,0.0
2021-07-23 05:00:00+00:00,15.7,18.8,28.2,28.0,442.6,444.7,18.4,18.5,0.0,228.1,228.3,228.5,12.3,11.2,11.7,0.2,60620.0,0.0
2021-07-23 06:00:00+00:00,15.7,18.7,28.2,28.0,441.3,443.3,18.3,18.5,0.0,228.0,228.2,228.5,11.8,10.9,12.2,0.2,60620.0,0.0
2021-07-23 07:00:00+00:00,15.7,18.6,28.2,28.0,439.9,442.0,18.3,18.4,0.0,227.3,227.5,227.8,12.3,11.0,12.2,0.2,60621.0,0.0
2021-07-23 08:00:00+00:00,15.7,18.6,28.2,28.0,438.5,440.6,18.2,18.3,0.0,226.8,227.3,227.5,11.8,11.0,12.2,0.2,60621.0,0.0
2021-07-23 09:00:00+00:00,15.7,18.5,28.2,28.0,437.8,439.9,18.2,18.3,0.0,227.2,227.5,227.6,10.6,9.6,10.6,0.2,60621.0,0.0
2021-07-23 10:00:00+00:00,16.5,18.5,28.2,28.0,439.2,440.6,18.2,18.3,0.0,225.7,226.1,226.1,10.4,9.6,10.6,0.2,60621.0,0.0
2021-07-23 11:00:00+00:00,14.9,21.8,34.4,30.1,389.6,781.9,15.2,34.8,1567.5,226.3,227.0,226.7,250.1,251.7,247.8,172.2,60739.0,9.102787456445993
2021-07-23 12:00:00+00:00,14.6,21.4,33.1,30.4,384.7,728.8,14.8,32.6,1240.8,229.3,229.8,229.7,239.8,241.3,234.9,146.7,60895.0,8.458077709611452
2021-07-23 13:00:00+00:00,15.0,20.8,33.5,30.2,384.7,757.7,14.9,33.8,1320.0,225.6,226.2,225.9,209.3,212.3,207.0,138.9,61031.0,9.503239740820733
2021-07-23 14:00:00+00:00,15.2,20.8,33.1,29.4,384.0,750.1,14.9,33.5,1287.0,224.9,225.6,225.2,201.0,205.3,197.3,124.3,61163.0,10.353982300884956
2021-07-23 15:00:00+00:00,21.3,20.8,30.1,29.8,514.3,517.1,22.4,22.6,0.0,225.9,226.3,226.3,10.6,9.6,10.6,0.2,61238.0,0.0
2021-07-23 16:00:00+00:00,21.3,20.8,30.0,28.9,520.6,524.7,22.8,22.9,0.0,225.6,226.0,226.1,10.4,9.6,10.6,0.2,61238.0,0.0
2021-07-23 17:00:00+00:00,18.6,21.1,30.0,28.3,517.8,520.6,22.7,22.8,0.0,227.1,227.5,227.5,11.7,11.0,12.0,0.2,61238.0,0.0
2021-07-23 18:00:00+00:00,18.1,21.1,29.9,28.0,509.5,513.0,22.2,22.3,0.0,230.9,231.3,231.3,11.5,10.9,11.8,0.2,61238.0,0.0
2021-07-23 19:00:00+00:00,20.8,20.7,29.9,27.8,487.5,489.5,21.0,21.1,0.0,230.3,230.6,230.6,10.6,9.8,10.7,0.0,61238.0,
2021-07-23 20:00:00+00:00,21.9,21.9,29.7,27.6,508.8,511.6,22.1,22.3,0.0,226.9,227.1,227.2,10.4,9.6,10.7,0.0,61239.0,
2021-07-23 21:00:00+00:00,22.7,23.5,29.6,27.6,538.5,541.2,23.7,23.8,0.0,227.7,228.3,228.4,11.8,11.0,11.8,0.2,61239.0,0.0
2021-07-23 22:00:00+00:00,18.8,23.2,29.4,27.6,526.1,528.8,23.1,23.2,0.0,229.4,229.9,230.0,12.0,11.2,12.0,0.2,61239.0,0.0
2021-07-23 23:00:00+00:00,18.4,22.8,29.4,27.6,517.8,519.9,22.6,22.7,0.0,229.0,229.6,229.8,11.8,11.4,12.2,0.2,61239.0,0.0
2021-07-24 00:00:00+00:00,18.3,22.5,29.3,27.4,511.6,514.3,22.3,22.4,0.0,229.5,229.9,230.2,12.0,11.0,11.8,0.2,61240.0,0.0
2021-07-24 01:00:00+00:00,18.2,22.3,29.3,27.4,507.5,510.2,22.1,22.2,0.0,230.4,231.0,231.2,11.7,10.7,11.8,0.2,61240.0,0.0
2021-07-24 02:00:00+00:00,17.9,21.9,29.2,27.3,503.3,506.1,21.8,21.9,0.0,230.0,230.5,230.7,11.8,11.5,12.2,0.2,61240.0,0.0
2021-07-24 03:00:00+00:00,17.8,21.7,29.1,27.2,500.6,502.6,21.7,21.8,0.0,230.4,230.9,231.1,11.8,11.0,12.0,0.2,61240.0,0.0
2021-07-24 04:00:00+00:00,17.8,21.6,29.1,27.2,497.8,499.9,21.5,21.7,0.0,227.2,227.5,227.8,11.7,11.2,11.7,0.2,61240.0,0.0
2021-07-24 05:00:00+00:00,17.6,21.4,29.0,27.2,495.0,497.8,21.4,21.5,0.0,228.3,228.5,228.7,11.7,11.7,11.7,0.2,61240.0,0.0
2021-07-24 06:00:00+00:00,17.6,21.2,29.0,27.2,493.0,495.7,21.3,21.4,0.0,227.9,228.4,228.5,11.8,11.0,12.0,0.2,61241.0,0.0
2021-07-24 07:00:00+00:00,17.4,21.1,28.9,27.1,490.2,492.3,21.2,21.3,0.0,226.4,226.7,226.8,11.8,11.2,12.0,0.2,61241.0,0.0
2021-07-24 08:00:00+00:00,17.4,20.9,28.9,27.1,487.5,490.2,20.9,21.2,0.0,228.3,228.6,228.9,11.5,10.9,11.8,0.2,61241.0,0.0
2021-07-24 09:00:00+00:00,17.4,20.7,28.8,27.1,486.1,488.1,20.8,21.1,0.0,225.8,226.2,226.2,12.0,10.9,11.8,0.2,61241.0,0.0
2021-07-24 10:00:00+00:00,20.4,20.4,28.8,27.1,481.3,483.3,20.6,20.8,0.0,225.0,225.5,225.4,10.4,9.6,10.6,0.0,61242.0,
2021-07-24 11:00:00+00:00,22.3,22.3,28.8,27.1,516.4,518.5,22.5,22.6,0.0,224.9,225.1,225.0,10.4,9.6,10.4,0.2,61242.0,0.0
2021-07-24 12:00:00+00:00,20.5,23.0,28.7,27.2,528.8,531.6,23.2,23.4,0.0,228.5,229.1,228.9,11.5,10.9,12.3,0.2,61242.0,0.0
2021-07-24 13:00:00+00:00,18.5,22.8,28.7,27.2,514.3,516.4,22.4,22.6,0.0,226.1,226.7,226.9,11.7,11.5,11.5,0.2,61242.0,0.0
2021-07-24 14:00:00+00:00,18.2,22.4,28.7,27.3,505.4,507.5,22.0,22.1,0.0,223.2,223.8,223.9,11.5,11.0,12.0,0.2,61242.0,0.0
2021-07-24 15:00:00+00:00,17.9,22.1,28.7,27.3,499.2,501.2,21.7,21.7,0.0,223.8,224.4,224.5,11.8,11.0,11.7,0.0,61243.0,
2021-07-24 16:00:00+00:00,17.8,21.8,28.7,27.3,493.7,496.4,21.3,21.5,0.0,223.8,224.3,224.3,11.5,11.2,11.7,0.2,61243.0,0.0
2021-07-24 17:00:00+00:00,20.9,20.9,28.7,27.4,492.3,494.4,21.2,21.3,0.0,226.8,227.4,227.5,10.4,9.6,10.6,0.2,61243.0,0.0
2021-07-24 18:00:00+00:00,19.3,21.5,28.6,27.4,500.6,502.6,21.7,21.9,0.0,229.7,230.3,230.4,11.7,10.7,12.2,0.0,61243.0,
2021-07-24 19:00:00+00:00,17.7,21.3,28.6,27.6,491.6,493.7,21.2,21.3,0.0,230.4,230.9,231.1,11.8,11.4,11.8,0.2,61243.0,0.0
2021-07-24 20:00:00+00:00,17.5,21.2,28.6,27.6,484.7,486.8,20.8,20.9,0.0,231.2,231.6,231.7,11.8,11.2,12.0,0.2,61244.0,0.0
2021-07-24 21:00:00+00:00,17.4,20.9,28.6,27.7,478.5,480.6,20.4,20.6,0.0,231.5,231.9,232.2,12.0,11.0,11.8,0.2,61244.0,0.0
2021-07-24 22:00:00+00:00,17.3,20.7,28.6,27.8,473.0,475.7,20.2,20.3,0.0,226.7,227.0,227.5,12.0,10.9,12.3,0.0,61244.0,
2021-07-24 23:00:00+00:00,17.2,20.5,28.6,27.8,469.5,472.3,20.0,20.1,0.0,226.4,226.8,227.0,12.0,11.2,12.5,0.2,61244.0,0.0
2021-07-25 00:00:00+00:00,17.1,20.4,28.6,27.9,466.8,468.8,19.8,19.9,0.0,227.9,228.4,228.7,11.7,11.0,12.2,0.2,61244.0,0.0
2021-07-25 01:00:00+00:00,16.9,20.2,28.6,27.9,464.0,466.8,19.7,19.8,0.0,226.2,226.7,227.1,11.7,10.9,12.2,0.2,61245.0,0.0
2021-07-25 02:00:00+00:00,16.9,20.1,28.6,27.9,461.9,464.7,19.6,19.7,0.0,225.8,226.4,226.6,11.8,11.2,11.8,0.2,61245.0,0.0
2021-07-25 03:00:00+00:00,16.8,19.9,28.6,28.0,459.9,462.6,19.4,19.6,0.0,226.9,227.3,227.5,11.7,11.4,12.3,0.2,61245.0,0.0
2021-07-25 04:00:00+00:00,16.8,19.8,28.6,28.0,458.5,461.3,19.3,19.4,0.0,227.1,227.5,227.8,11.7,10.9,12.0,0.2,61245.0,0.0
2021-07-25 05:00:00+00:00,16.7,19.6,28.6,28.1,456.4,459.2,19.2,19.3,0.0,228.2,228.5,228.8,12.0,10.9,12.0,0.2,61246.0,0.0
2021-07-25 06:00:00+00:00,16.6,19.6,28.6,28.1,455.7,457.8,19.2,19.3,0.0,228.8,229.1,229.3,11.7,11.2,12.0,0.2,61246.0,0.0
2021-07-25 07:00:00+00:00,16.7,19.5,28.6,28.1,454.4,456.4,19.1,19.2,0.0,229.0,229.2,229.6,11.7,11.0,12.0,0.2,61246.0,0.0
2021-07-25 08:00:00+00:00,16.7,19.4,28.6,28.1,453.7,455.7,19.0,19.2,0.0,227.3,227.4,227.7,11.7,11.4,11.8,0.2,61246.0,0.0
2021-07-25 09:00:00+00:00,16.7,19.4,28.6,28.1,452.3,455.1,19.0,19.1,0.0,225.7,225.9,225.9,10.4,9.6,10.6,0.2,61246.0,0.0
2021-07-25 10:00:00+00:00,17.4,19.3,28.6,28.2,453.7,455.7,19.0,19.1,0.0,224.4,224.8,224.6,10.2,9.6,10.6,0.2,61247.0,0.0
2021-07-25 11:00:00+00:00,15.1,23.3,35.9,30.2,382.7,812.9,14.7,36.1,2164.7999999999997,221.7,222.3,222.5,359.7,361.1,357.3,224.2,61308.0,9.655664585191792
2021-07-25 12:00:00+00:00,14.9,22.4,34.2,30.1,382.7,754.3,14.7,34.2,1587.3,224.1,224.6,224.7,270.1,272.5,268.5,171.8,61493.0,9.239231664726425
2021-07-25 13:00:00+00:00,15.1,21.3,33.4,29.8,383.3,758.4,14.7,33.8,1386.0,222.6,223.3,223.2,218.9,220.3,215.8,146.9,61647.0,9.43498978897209
2021-07-25 14:00:00+00:00,18.3,20.9,31.0,30.3,510.9,516.4,22.2,22.5,0.0,221.8,222.7,222.6,11.0,9.1,10.4,2.4,61790.0,0.0
2021-07-25 15:00:00+00:00,21.3,21.0,30.2,29.6,519.2,524.0,22.6,22.9,0.0,223.1,223.4,223.6,10.4,9.4,10.4,0.2,61790.0,0.0
2021-07-25 16:00:00+00:00,15.2,22.8,33.3,29.8,385.4,767.4,14.8,34.3,1785.3,222.4,222.9,222.9,262.2,264.8,260.6,182.4,61913.0,9.787828947368421
2021-07-25 17:00:00+00:00,15.0,21.6,34.2,30.4,384.0,772.2,14.8,34.4,1428.9,222.4,223.0,223.0,233.4,236.3,229.3,158.6,62085.0,9.009457755359396
2021-07-25 18:00:00+00:00,15.1,21.1,33.9,30.3,388.2,772.2,15.1,34.5,1442.1,224.7,225.4,225.4,221.1,222.4,219.4,150.1,62234.0,9.60759493670886
2021-07-25 19:00:00+00:00,14.9,20.9,33.9,30.4,378.5,766.0,14.4,34.2,1356.3,225.1,226.0,225.9,224.0,225.3,222.4,146.7,62375.0,9.245398773006135
2021-07-25 20:00:00+00:00,15.1,20.7,33.8,30.3,382.0,768.1,14.7,34.3,1386.0,225.6,226.2,226.4,223.4,227.7,222.9,146.9,62522.0,9.43498978897209
2021-07-25 21:00:00+00:00,20.9,20.7,30.1,29.5,511.6,515.7,22.3,22.5,0.0,225.6,226.1,226.4,10.4,9.6,10.6,0.2,62540.0,0.0
2021-07-25 22:00:00+00:00,14.9,23.0,34.8,30.6,384.0,795.0,14.8,35.4,2161.5,224.9,225.8,226.0,346.1,349.3,345.6,229.1,62604.0,9.434744652989961
2021-07-25 23:00:00+00:00,15.1,21.6,33.9,30.4,390.2,783.9,15.3,34.9,1663.2,225.4,225.8,226.1,258.9,260.3,257.9,166.1,62803.0,10.013245033112584
2021-07-26 00:00:00+00:00,15.1,20.7,34.2,30.6,389.6,777.0,15.2,34.6,1409.1,226.6,227.0,227.3,219.2,218.6,217.4,148.0,62966.0,9.520945945945945
2021-07-26 01:00:00+00:00,14.9,20.4,33.2,29.7,386.1,744.6,14.9,33.3,1277.1000000000001,228.0,228.4,228.7,196.8,198.1,196.5,134.4,63110.0,9.502232142857144
2021-07-26 02:00:00+00:00,14.9,20.2,33.7,29.9,386.8,756.4,14.9,33.8,1263.8999999999999,227.6,228.1,228.5,199.2,202.6,197.0,137.8,63248.0,9.171988388969519
2021-07-26 03:00:00+00:00,15.1,20.1,34.3,30.8,382.7,783.2,14.7,34.8,1389.3,228.1,228.3,228.7,221.3,218.4,218.9,153.3,63390.0,9.06262230919765
2021-07-26 04:00:00+00:00,15.1,20.0,33.3,29.8,388.2,756.4,15.1,33.8,1333.2,228.5,228.6,229.2,201.1,201.6,199.5,141.1,63526.0,9.448618001417435
2021-07-26 05:00:00+00:00,15.1,19.9,32.9,30.0,392.3,746.7,15.3,33.4,1224.3,228.7,229.0,229.5,185.4,187.2,185.3,118.7,63660.0,10.314237573715248
2021-07-26 06:00:00+00:00,14.9,20.0,33.2,29.8,388.2,748.8,15.1,33.4,1247.3999999999999,228.4,228.6,228.9,198.4,197.8,195.8,131.2,63802.0,9.507621951219512
2021-07-26 07:00:00+00:00,15.2,20.0,33.4,30.0,385.4,761.2,14.9,34.0,1379.4,226.6,226.8,227.2,215.4,217.6,217.8,147.0,63933.0,9.383673469387755
2021-07-26 08:00:00+00:00,15.0,20.6,33.1,29.8,378.5,745.3,14.5,33.5,1267.2,224.6,224.7,225.0,205.4,203.5,201.6,129.1,64060.0,9.815646785437647
2021-07-26 09:00:00+00:00,21.0,20.4,29.9,29.7,504.0,506.8,21.9,22.0,0.0,224.5,224.9,225.1,11.2,9.3,10.4,0.5,64152.0,0.0
2021-07-26 10:00:00+00:00,20.9,20.4,29.9,28.9,513.0,517.1,22.3,22.6,0.0,223.8,224.1,224.2,10.4,9.4,10.4,0.2,64152.0,0.0
2021-07-26 11:00:00+00:00,18.4,20.7,29.9,28.3,513.0,516.4,22.3,22.6,0.0,222.0,222.7,222.7,12.0,10.9,11.7,0.2,64153.0,0.0
2021-07-26 12:00:00+00:00,17.9,20.8,29.9,27.9,507.5,510.2,22.1,22.2,0.0,225.9,226.3,226.2,11.8,11.2,12.0,0.2,64153.0,0.0
2021-07-26 13:00:00+00:00,17.8,20.8,29.8,27.7,501.9,504.7,21.7,21.9,0.0,222.6,223.1,223.3,11.8,11.2,12.0,0.0,64153.0,
2021-07-26 14:00:00+00:00,17.7,20.8,29.8,27.6,498.5,501.2,21.6,21.8,0.0,225.8,226.2,226.4,11.5,10.9,11.7,0.2,64153.0,0.0
2021-07-26 15:00:00+00:00,17.6,20.8,29.7,27.5,496.4,498.5,21.5,21.6,0.0,226.8,227.3,227.5,11.8,11.4,12.0,0.2,64154.0,0.0
2021-07-26 16:00:00+00:00,17.6,20.7,29.6,27.4,494.4,497.1,21.4,21.6,0.0,226.5,226.9,226.9,11.7,10.9,11.8,0.2,64154.0,0.0
2021-07-26 17:00:00+00:00,17.6,20.7,29.6,27.4,493.7,496.4,21.3,21.4,0.0,228.2,228.7,228.6,11.5,11.0,11.7,0.2,64154.0,0.0
2021-07-26 18:00:00+00:00,17.6,20.7,29.4,27.3,493.0,495.0,21.3,21.4,0.0,232.6,233.1,233.0,12.0,11.0,12.2,0.2,64154.0,0.0
2021-07-26 19:00:00+00:00,17.4,20.7,29.4,27.3,491.6,493.7,21.2,21.3,0.0,225.8,226.4,226.4,11.5,11.0,11.8,0.2,64154.0,0.0
2021-07-26 20:00:00+00:00,17.4,20.6,29.3,27.3,490.9,493.0,21.2,21.3,0.0,229.3,229.8,229.9,10.6,9.8,10.7,0.2,64155.0,0.0
2021-07-26 21:00:00+00:00,18.7,20.6,29.3,27.3,493.7,496.4,21.3,21.4,0.0,231.0,231.4,231.6,10.6,9.6,10.7,0.2,64155.0,0.0
2021-07-26 22:00:00+00:00,14.8,23.3,35.2,30.7,382.0,790.8,14.7,35.2,2085.6,230.8,231.1,231.4,351.4,354.7,351.7,228.0,64172.0,9.147368421052631
2021-07-26 23:00:00+00:00,14.7,22.5,35.1,30.7,386.1,788.1,15.0,35.1,1574.1,224.6,225.1,225.4,252.2,255.2,250.1,191.8,64382.0,8.20698644421272
2021-07-27 00:00:00+00:00,15.1,21.2,34.5,30.7,384.0,784.6,14.8,34.9,1511.4,223.3,223.8,224.1,238.1,238.4,236.0,160.2,64550.0,9.434456928838953
2021-07-27 01:00:00+00:00,14.9,20.7,34.2,30.5,380.6,767.4,14.7,34.5,1389.3,224.2,224.8,225.3,229.3,230.2,228.8,147.5,64697.0,9.418983050847457
2021-07-27 02:00:00+00:00,15.0,20.6,33.8,30.4,387.5,772.2,15.1,34.4,1366.2,225.3,225.8,226.0,220.6,221.1,217.4,144.2,64839.0,9.474341192787795
2021-07-27 03:00:00+00:00,14.9,20.8,33.9,30.3,386.8,766.0,14.9,34.2,1306.8,225.0,225.2,225.7,218.4,219.5,215.7,139.8,64978.0,9.34763948497854
2021-07-27 04:00:00+00:00,14.9,20.4,33.4,30.3,384.7,752.2,14.8,33.7,1158.3,225.7,225.8,226.3,191.5,191.4,190.2,125.9,65114.0,9.200158856235106
2021-07-27 05:00:00+00:00,15.2,20.3,33.6,30.3,383.3,765.3,14.7,34.1,1313.4,225.9,226.3,226.5,210.2,211.0,209.0,132.2,65257.0,9.934947049924359
2021-07-27 06:00:00+00:00,15.2,20.8,33.5,30.3,388.2,761.9,15.2,33.9,1273.8,226.0,226.2,226.4,189.4,192.5,188.5,130.7,65395.0,9.745983167559297
2021-07-27 07:00:00+00:00,15.0,20.3,33.6,30.3,386.1,757.0,14.9,33.8,1214.3999999999999,224.1,224.5,224.7,198.2,197.8,196.5,129.6,65529.0,9.37037037037037
2021-07-27 08:00:00+00:00,15.1,20.3,33.4,30.3,384.0,755.7,14.8,33.7,1244.1000000000001,224.7,225.1,225.1,201.1,203.2,199.5,132.6,65668.0,9.382352941176473
2021-07-27 09:00:00+00:00,21.1,20.6,30.3,30.2,504.0,506.8,21.9,21.9,0.0,222.3,222.7,222.6,11.0,9.3,10.6,0.5,65773.0,0.0
2021-07-27 10:00:00+00:00,20.9,20.6,30.3,29.3,513.7,517.8,22.3,22.6,0.0,227.1,227.4,227.4,10.6,9.6,10.6,0.2,65773.0,0.0
2021-07-27 11:00:00+00:00,18.5,20.7,30.3,28.6,513.7,517.1,22.4,22.6,0.0,226.1,226.4,226.6,11.5,11.4,11.8,0.2,65773.0,0.0
2021-07-27 12:00:00+00:00,17.9,20.8,30.2,28.3,507.5,510.9,22.1,22.3,0.0,224.5,225.0,225.1,11.4,11.2,12.2,0.2,65774.0,0.0
2021-07-27 13:00:00+00:00,17.7,20.8,30.2,28.1,502.6,506.1,21.9,21.9,0.0,225.5,226.1,226.0,11.7,11.2,12.5,0.2,65774.0,0.0
2021-07-27 14:00:00+00:00,17.6,20.8,30.1,27.9,499.2,502.6,21.7,21.8,0.0,232.0,232.7,232.6,10.6,9.8,10.9,0.2,65774.0,0.0
2021-07-27 15:00:00+00:00,19.1,20.9,29.9,27.8,501.2,504.0,21.7,21.8,0.0,225.9,226.5,226.5,10.4,9.6,10.6,0.2,65774.0,0.0
2021-07-27 16:00:00+00:00,15.1,22.3,33.5,29.9,388.2,763.9,15.2,34.1,1732.5,224.9,225.2,225.4,264.6,269.3,261.9,178.1,65851.0,9.727681078046041
2021-07-27 17:00:00+00:00,15.0,21.8,34.2,30.1,385.4,774.3,15.0,34.5,1468.5,225.5,225.8,225.9,237.0,238.6,234.1,157.0,66040.0,9.353503184713375
2021-07-27 18:00:00+00:00,14.9,21.3,34.4,30.9,388.2,781.9,15.1,34.9,1336.5,227.4,228.2,228.0,214.7,219.5,212.3,144.8,66194.0,9.229972375690608
2021-07-27 19:00:00+00:00,15.0,20.9,33.4,30.2,388.2,757.7,15.1,33.8,1224.3,226.3,226.8,226.8,194.4,192.0,192.3,131.4,66337.0,9.317351598173515
2021-07-27 20:00:00+00:00,15.1,20.8,32.7,29.0,386.8,737.7,15.0,33.0,1224.3,231.1,231.6,231.7,178.7,181.6,174.7,123.7,66472.0,9.89733225545675
2021-07-27 21:00:00+00:00,15.1,20.7,33.2,29.0,382.0,748.1,14.7,33.4,1254.0,228.1,228.6,228.8,194.2,196.6,191.8,134.7,66582.0,9.309576837416483
2021-07-27 22:00:00+00:00,15.1,20.7,33.5,29.3,386.1,763.2,14.9,34.1,1296.8999999999999,229.0,229.4,229.7,202.1,202.6,200.8,141.1,66709.0,9.191353649893692
2021-07-27 23:00:00+00:00,14.8,20.7,33.2,29.7,382.7,739.8,14.6,33.1,1102.2,228.9,229.5,229.7,175.4,176.8,174.7,129.8,66842.0,8.491525423728813
2021-07-28 00:00:00+00:00,15.1,20.6,33.0,29.7,385.4,742.6,14.8,33.3,1197.8999999999999,229.9,230.5,230.7,184.5,186.7,183.4,125.8,66969.0,9.522257551669316
2021-07-28 01:00:00+00:00,14.7,20.5,33.6,30.0,388.2,748.1,15.1,33.4,1155.0,226.5,227.0,227.3,195.2,196.8,192.3,125.6,67105.0,9.195859872611466
2021-07-28 02:00:00+00:00,15.2,20.5,33.3,30.3,383.3,759.1,14.8,33.9,1247.3999999999999,226.5,226.8,227.1,202.6,204.6,200.5,128.0,67250.0,9.745312499999999
2021-07-28 03:00:00+00:00,15.0,20.5,33.4,30.4,390.2,756.4,15.2,33.8,1178.1000000000001,227.2,227.4,227.9,188.2,188.5,185.4,123.4,67387.0,9.547001620745544
2021-07-28 04:00:00+00:00,15.2,20.6,33.6,30.3,385.4,767.4,14.9,34.2,1296.8999999999999,227.0,227.4,227.7,205.3,206.1,205.4,125.6,67520.0,10.325636942675159
2021-07-28 05:00:00+00:00,14.8,20.5,33.5,30.3,389.6,755.7,15.2,33.7,1181.3999999999999,227.7,227.8,228.0,192.5,191.8,189.6,131.5,67661.0,8.98403041825095
2021-07-28 06:00:00+00:00,15.0,20.5,33.7,30.2,386.1,766.0,14.9,34.2,1419.0,226.7,226.8,227.0,226.6,226.4,225.8,154.9,67806.0,9.160748870238864
2021-07-28 07:00:00+00:00,14.9,20.5,33.6,30.3,383.3,752.2,14.8,33.6,1158.3,225.8,226.0,226.2,189.4,193.3,187.2,124.8,67940.0,9.28125
2021-07-28 08:00:00+00:00,15.1,20.6,33.8,30.4,381.3,766.0,14.6,34.2,1287.0,226.4,226.7,226.7,211.2,212.0,207.5,134.2,68080.0,9.590163934426231
2021-07-28 09:00:00+00:00,15.2,20.5,33.6,30.2,381.3,761.9,14.6,34.1,1280.3999999999999,231.7,231.9,232.2,194.9,196.2,193.9,137.6,68220.0,9.305232558139535
2021-07-28 10:00:00+00:00,14.9,20.4,33.8,30.3,386.1,766.7,14.9,34.2,1296.8999999999999,225.5,225.8,225.9,211.2,208.5,207.4,138.6,68355.0,9.357142857142856
2021-07-28 11:00:00+00:00,20.9,20.4,30.2,29.6,510.2,514.3,22.2,22.4,0.0,224.8,225.1,225.1,10.2,9.6,10.6,0.2,68358.0,0.0
2021-07-28 12:00:00+00:00,18.7,20.6,30.2,28.8,512.3,515.7,22.4,22.6,0.0,231.0,231.3,231.4,11.8,11.2,12.0,0.2,68359.0,0.0
2021-07-28 13:00:00+00:00,17.8,20.7,30.2,28.4,507.5,510.9,22.1,22.2,0.0,228.1,228.7,228.7,11.8,11.2,11.7,0.2,68359.0,0.0
